DATGENER;OKRES;CPOU;OBEC;NAZEVOBCE;OBVOD;MINOKRSEK1;MAXOKRSEK1;MINOKRSEK2;MAXOKRSEK2;MINOKRSEK3;MAXOKRSEK3;MINOKRSEK4;MAXOKRSEK4;MINOKRSEK5;MAXOKRSEK5;MINOKRSEK6;MAXOKRSEK6;MINOKRSEK7;MAXOKRSEK7;MINOKRSEK8;MAXOKRSEK8;MINOKRSEK9;MAXOKRSEK9;MINOKRSE10;MAXOKRSE10
15.9.2014 17:36;1100;1;500054;Praha 1;27;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;1100;2;500089;Praha 2;27;62;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;1100;11;500143;Praha 5;21;285;363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;1100;11;500143;Praha 5;27;283;284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;1100;21;500178;Praha 6;27;394;405;407;408;413;413;436;440;452;454;497;497;0;0;0;0;0;0;0;0
15.9.2014 17:36;1100;27;500186;Praha 7;27;524;559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;1100;33;500216;Praha 9;24;705;720;722;745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;500526;BØlkovice-Laçœany;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;500623;B¡l  Lhota;66;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;500852;Bohuåovice;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;500861;Bouzov;66;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;500879;BystroŸice;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;805;501476;Dlouh  LouŸka;66;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;501751;Drahanovice;66;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;502235;HnØvot¡n;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;804;502405;Hnojice;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;502545;Horka nad Moravou;66;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;502839;Cholina;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;503444;Litovel;66;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;503622;Luk ;66;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;503657;Lut¡n;66;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3207;381;503916;Kostelec;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;504246;MladeŸ;66;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;504441;N klo;66;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;504505;N mØçœ na Han‚;66;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;805;504785;Paseka;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;505013;Pý¡kazy;66;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;802;505081;Senice na Han‚;66;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;505111;Slatinice;66;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;505161;ætØp nov;66;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;804;505188;æternberk;66;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;805;505218;æumvald;66;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;803;505269;TØçetice;66;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;805;505293;Troubelice;66;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;805;505501;éjezd;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;805;505587;UniŸov;66;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;7102;804;505862;¦erot¡n;66;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;6203;640;506699;Otmarov;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8106;844;506711;Doln¡ Lhota;72;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8105;811;507016;HluŸ¡n;72;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8102;769;507181;Pr§no;69;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8102;769;507423;Janovice;69;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;507610;Doåov;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;507628;Pleçe;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;507644;éjezdec;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;507652;Viçåov ;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;507695;Z hoý¡;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;507733;Býezina;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;507784;Ratiboý;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8105;811;507971;Ludgeýovice;72;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;508004;RoseŸ;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;8105;811;508128;Markvartovice;72;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;508152;Stý¡§ovice;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.9.2014 17:36;3103;237;509078;Plavsko;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
